suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Cranbourne,2019,Mar,270.0,23.0,310.0,191.0,340.0,120.0,330.0,96.0,368.0,1470.0,410.0,1640.0,385.0,3904.0
Cranbourne,2019,Sep,280.0,44.0,310.0,178.0,350.0,104.0,330.0,90.0,365.0,1481.0,410.0,1897.0,385.0,4081.0
Cranbourne,2020,Dec,280.0,38.0,325.0,151.0,360.0,91.0,340.0,63.0,375.0,1319.0,420.0,1765.0,395.0,3762.0
Cranbourne,2020,Jun,280.0,67.0,320.0,173.0,353.0,132.0,330.0,73.0,370.0,1454.0,410.0,1922.0,390.0,4150.0
Cranbourne,2020,Mar,280.0,57.0,320.0,183.0,350.0,131.0,330.0,79.0,370.0,1475.0,410.0,2030.0,388.0,4278.0
Cranbourne,2020,Sep,278.0,40.0,320.0,158.0,353.0,116.0,335.0,70.0,370.0,1359.0,410.0,1843.0,390.0,3927.0
Cranbourne,2021,Dec,300.0,35.0,330.0,145.0,380.0,111.0,340.0,57.0,390.0,1229.0,440.0,1599.0,410.0,3526.0
Cranbourne,2021,Jun,280.0,35.0,340.0,140.0,375.0,87.0,340.0,60.0,380.0,1231.0,429.0,1614.0,400.0,3531.0
Cranbourne,2021,Mar,280.0,38.0,330.0,132.0,355.0,82.0,340.0,59.0,380.0,1278.0,420.0,1651.0,395.0,3580.0
Cranbourne,2021,Sep,280.0,34.0,335.0,155.0,380.0,105.0,345.0,58.0,383.0,1226.0,430.0,1572.0,400.0,3479.0
Cranbourne,2022,Dec,300.0,28.0,360.0,150.0,410.0,107.0,380.0,71.0,420.0,1335.0,480.0,1755.0,450.0,3724.0
Cranbourne,2022,Jun,290.0,24.0,340.0,159.0,390.0,90.0,360.0,64.0,400.0,1252.0,455.0,1677.0,430.0,3573.0
Cranbourne,2022,Mar,290.0,31.0,340.0,149.0,385.0,101.0,350.0,62.0,400.0,1235.0,450.0,1669.0,420.0,3590.0
Cranbourne,2022,Sep,300.0,28.0,360.0,147.0,400.0,95.0,370.0,70.0,410.0,1293.0,470.0,1722.0,440.0,3670.0
Cranbourne,2023,Dec,330.0,20.0,385.0,119.0,460.0,96.0,418.0,94.0,470.0,1394.0,540.0,2157.0,500.0,4286.0
Cranbourne,2023,Jun,315.0,24.0,365.0,131.0,425.0,109.0,400.0,82.0,450.0,1432.0,500.0,1957.0,480.0,4057.0
Cranbourne,2023,Mar,300.0,26.0,360.0,143.0,413.0,108.0,400.0,79.0,430.0,1364.0,500.0,1821.0,460.0,3842.0
Cranbourne,2023,Sep,320.0,27.0,370.0,130.0,450.0,104.0,400.0,86.0,450.0,1406.0,520.0,2107.0,490.0,4229.0
Cranbourne,2024,Dec,400.0,23.0,450.0,109.0,520.0,113.0,480.0,81.0,535.0,1414.0,600.0,2364.0,570.0,4545.0
Cranbourne,2024,Jun,340.0,19.0,420.0,108.0,495.0,109.0,450.0,82.0,500.0,1382.0,575.0,2258.0,550.0,4388.0
Cranbourne,2024,Mar,340.0,20.0,400.0,123.0,473.0,108.0,440.0,82.0,490.0,1386.0,550.0,2204.0,525.0,4322.0
Cranbourne,2024,Sep,365.0,12.0,450.0,107.0,500.0,111.0,475.0,87.0,520.0,1415.0,595.0,2308.0,560.0,4472.0
Croydon-Lilydale,2000,Dec,120.0,125.0,150.0,518.0,200.0,181.0,165.0,125.0,180.0,616.0,230.0,115.0,175.0,1852.0
Croydon-Lilydale,2000,Jun,120.0,116.0,145.0,465.0,190.0,145.0,160.0,122.0,180.0,652.0,220.0,105.0,170.0,1766.0
Croydon-Lilydale,2000,Mar,115.0,111.0,145.0,464.0,185.0,135.0,160.0,139.0,175.0,643.0,220.0,107.0,165.0,1767.0
Croydon-Lilydale,2000,Sep,120.0,122.0,150.0,500.0,195.0,158.0,165.0,118.0,180.0,643.0,220.0,118.0,170.0,1817.0
Croydon-Lilydale,2001,Dec,125.0,131.0,160.0,537.0,200.0,206.0,170.0,131.0,190.0,623.0,241.0,146.0,180.0,1920.0
Croydon-Lilydale,2001,Jun,125.0,122.0,155.0,527.0,200.0,189.0,170.0,142.0,185.0,589.0,240.0,129.0,180.0,1871.0
Croydon-Lilydale,2001,Mar,120.0,116.0,155.0,526.0,200.0,196.0,170.0,132.0,185.0,598.0,230.0,122.0,180.0,1856.0
Croydon-Lilydale,2001,Sep,125.0,126.0,155.0,536.0,200.0,219.0,170.0,138.0,190.0,595.0,245.0,131.0,180.0,1904.0
Croydon-Lilydale,2002,Dec,130.0,122.0,165.0,499.0,205.0,246.0,175.0,115.0,200.0,682.0,250.0,157.0,190.0,1918.0
Croydon-Lilydale,2002,Jun,125.0,134.0,165.0,513.0,200.0,222.0,170.0,124.0,195.0,652.0,245.0,147.0,185.0,1916.0
Croydon-Lilydale,2002,Mar,125.0,137.0,160.0,509.0,200.0,204.0,170.0,126.0,190.0,629.0,242.0,147.0,185.0,1885.0
Croydon-Lilydale,2002,Sep,128.0,130.0,165.0,504.0,205.0,232.0,175.0,121.0,195.0,658.0,250.0,151.0,190.0,1913.0
Croydon-Lilydale,2003,Dec,130.0,125.0,170.0,573.0,215.0,241.0,176.0,105.0,205.0,800.0,260.0,174.0,195.0,2112.0
Croydon-Lilydale,2003,Jun,130.0,112.0,165.0,559.0,210.0,259.0,176.0,104.0,200.0,752.0,260.0,176.0,190.0,2054.0
Croydon-Lilydale,2003,Mar,130.0,116.0,165.0,551.0,210.0,249.0,175.0,116.0,200.0,736.0,258.0,170.0,190.0,2031.0
Croydon-Lilydale,2003,Sep,125.0,117.0,165.0,562.0,210.0,245.0,175.0,101.0,200.0,795.0,260.0,176.0,195.0,2085.0
Croydon-Lilydale,2004,Dec,130.0,106.0,175.0,503.0,215.0,233.0,185.0,101.0,215.0,701.0,270.0,150.0,200.0,1885.0
Croydon-Lilydale,2004,Jun,130.0,125.0,170.0,530.0,211.0,249.0,180.0,103.0,210.0,780.0,270.0,159.0,200.0,2035.0
Croydon-Lilydale,2004,Mar,125.0,127.0,170.0,541.0,215.0,254.0,180.0,103.0,210.0,798.0,263.0,164.0,200.0,2086.0
Croydon-Lilydale,2004,Sep,130.0,113.0,175.0,531.0,215.0,236.0,185.0,105.0,210.0,725.0,270.0,149.0,200.0,1941.0
Croydon-Lilydale,2005,Dec,140.0,103.0,185.0,546.0,225.0,250.0,190.0,102.0,220.0,676.0,280.0,143.0,210.0,1908.0
Croydon-Lilydale,2005,Jun,135.0,102.0,175.0,518.0,220.0,243.0,190.0,108.0,220.0,687.0,275.0,145.0,205.0,1904.0
Croydon-Lilydale,2005,Mar,130.0,105.0,175.0,509.0,220.0,226.0,190.0,102.0,215.0,684.0,270.0,150.0,200.0,1871.0
Croydon-Lilydale,2005,Sep,135.0,105.0,180.0,533.0,220.0,251.0,190.0,103.0,220.0,686.0,280.0,153.0,210.0,1928.0
Croydon-Lilydale,2006,Dec,145.0,99.0,195.0,482.0,240.0,203.0,213.0,120.0,235.0,635.0,300.0,127.0,225.0,1796.0
Croydon-Lilydale,2006,Jun,140.0,98.0,190.0,513.0,230.0,212.0,200.0,91.0,230.0,650.0,290.0,134.0,220.0,1791.0
Croydon-Lilydale,2006,Mar,140.0,95.0,185.0,542.0,230.0,242.0,195.0,88.0,225.0,664.0,285.0,134.0,215.0,1856.0
Croydon-Lilydale,2006,Sep,143.0,100.0,190.0,495.0,240.0,206.0,210.0,101.0,230.0,637.0,290.0,130.0,220.0,1778.0
Croydon-Lilydale,2007,Dec,160.0,101.0,220.0,453.0,270.0,217.0,230.0,123.0,255.0,651.0,340.0,164.0,248.0,1845.0
Croydon-Lilydale,2007,Jun,150.0,111.0,205.0,504.0,250.0,225.0,220.0,144.0,240.0,666.0,320.0,150.0,230.0,1938.0
Croydon-Lilydale,2007,Mar,150.0,112.0,200.0,496.0,240.0,207.0,220.0,135.0,240.0,640.0,300.0,138.0,230.0,1859.0
Croydon-Lilydale,2007,Sep,155.0,102.0,210.0,477.0,255.0,216.0,230.0,141.0,250.0,660.0,330.0,156.0,240.0,1894.0
Croydon-Lilydale,2008,Dec,170.0,73.0,245.0,493.0,300.0,233.0,258.0,94.0,295.0,646.0,360.0,155.0,280.0,1819.0
Croydon-Lilydale,2008,Jun,170.0,87.0,235.0,440.0,285.0,206.0,248.0,93.0,275.0,607.0,350.0,158.0,260.0,1705.0
Croydon-Lilydale,2008,Mar,160.0,90.0,225.0,451.0,278.0,222.0,240.0,111.0,260.0,631.0,340.0,158.0,250.0,1786.0
Croydon-Lilydale,2008,Sep,170.0,76.0,240.0,449.0,300.0,219.0,250.0,87.0,285.0,636.0,350.0,156.0,275.0,1748.0
Croydon-Lilydale,2009,Dec,190.0,89.0,260.0,439.0,320.0,270.0,280.0,90.0,315.0,656.0,390.0,165.0,300.0,1847.0
Croydon-Lilydale,2009,Jun,190.0,75.0,250.0,478.0,310.0,267.0,260.0,94.0,300.0,647.0,383.0,174.0,290.0,1891.0
Croydon-Lilydale,2009,Mar,175.0,73.0,250.0,474.0,310.0,252.0,260.0,93.0,300.0,647.0,380.0,165.0,290.0,1849.0
Croydon-Lilydale,2009,Sep,190.0,88.0,255.0,484.0,320.0,264.0,270.0,89.0,310.0,643.0,385.0,162.0,300.0,1871.0
Croydon-Lilydale,2010,Dec,200.0,73.0,280.0,474.0,340.0,273.0,300.0,102.0,330.0,784.0,400.0,198.0,320.0,2011.0
Croydon-Lilydale,2010,Jun,200.0,86.0,270.0,467.0,330.0,271.0,295.0,97.0,320.0,726.0,395.0,162.0,310.0,1917.0
Croydon-Lilydale,2010,Mar,195.0,87.0,270.0,452.0,330.0,257.0,280.0,94.0,320.0,694.0,390.0,163.0,300.0,1866.0
Croydon-Lilydale,2010,Sep,203.0,74.0,275.0,464.0,339.0,269.0,300.0,103.0,325.0,767.0,400.0,181.0,315.0,1961.0
Croydon-Lilydale,2011,Dec,210.0,87.0,300.0,480.0,360.0,312.0,300.0,87.0,350.0,807.0,420.0,186.0,340.0,2072.0
Croydon-Lilydale,2011,Jun,210.0,88.0,290.0,453.0,350.0,279.0,300.0,102.0,340.0,792.0,420.0,181.0,330.0,2013.0
Croydon-Lilydale,2011,Mar,208.0,83.0,280.0,464.0,345.0,273.0,300.0,101.0,340.0,789.0,410.0,200.0,330.0,2032.0
Croydon-Lilydale,2011,Sep,210.0,91.0,290.0,465.0,350.0,313.0,300.0,94.0,350.0,794.0,420.0,196.0,330.0,2073.0
Croydon-Lilydale,2012,Dec,220.0,95.0,300.0,491.0,360.0,359.0,315.0,94.0,350.0,770.0,440.0,182.0,340.0,2121.0
Croydon-Lilydale,2012,Jun,220.0,72.0,300.0,480.0,360.0,341.0,310.0,85.0,350.0,785.0,430.0,203.0,340.0,2088.0
Croydon-Lilydale,2012,Mar,220.0,86.0,300.0,461.0,360.0,335.0,300.0,91.0,350.0,807.0,425.0,195.0,340.0,2085.0
Croydon-Lilydale,2012,Sep,220.0,76.0,300.0,479.0,360.0,358.0,315.0,95.0,350.0,778.0,430.0,182.0,340.0,2096.0
Croydon-Lilydale,2013,Dec,220.0,98.0,304.0,555.0,360.0,377.0,330.0,112.0,350.0,744.0,430.0,236.0,345.0,2244.0
Croydon-Lilydale,2013,Jun,213.0,105.0,300.0,518.0,360.0,379.0,320.0,97.0,350.0,764.0,430.0,203.0,340.0,2189.0
Croydon-Lilydale,2013,Mar,220.0,98.0,300.0,525.0,360.0,362.0,315.0,93.0,350.0,747.0,430.0,185.0,340.0,2137.0
Croydon-Lilydale,2013,Sep,210.0,107.0,300.0,533.0,360.0,366.0,320.0,101.0,350.0,751.0,430.0,222.0,340.0,2202.0
Croydon-Lilydale,2014,Dec,240.0,101.0,320.0,516.0,378.0,366.0,330.0,128.0,370.0,734.0,450.0,223.0,352.0,2202.0
Croydon-Lilydale,2014,Jun,225.0,102.0,310.0,558.0,365.0,350.0,325.0,130.0,360.0,737.0,440.0,225.0,350.0,2237.0
Croydon-Lilydale,2014,Mar,220.0,93.0,310.0,556.0,360.0,364.0,330.0,117.0,360.0,753.0,445.0,235.0,350.0,2246.0
Croydon-Lilydale,2014,Sep,230.0,102.0,315.0,547.0,373.0,338.0,325.0,130.0,365.0,732.0,450.0,215.0,350.0,2190.0
Croydon-Lilydale,2015,Dec,240.0,84.0,320.0,628.0,390.0,388.0,335.0,111.0,380.0,787.0,470.0,265.0,365.0,2378.0
Croydon-Lilydale,2015,Jun,240.0,78.0,320.0,560.0,385.0,388.0,335.0,124.0,370.0,752.0,450.0,234.0,360.0,2265.0
Croydon-Lilydale,2015,Mar,240.0,85.0,320.0,514.0,380.0,388.0,330.0,131.0,370.0,746.0,450.0,212.0,360.0,2210.0
Croydon-Lilydale,2015,Sep,240.0,81.0,320.0,582.0,390.0,411.0,335.0,115.0,375.0,777.0,460.0,266.0,360.0,2366.0
Croydon-Lilydale,2016,Dec,253.0,78.0,340.0,562.0,400.0,394.0,345.0,125.0,390.0,934.0,465.0,264.0,380.0,2480.0
Croydon-Lilydale,2016,Jun,248.0,102.0,330.0,596.0,400.0,377.0,340.0,105.0,390.0,860.0,460.0,280.0,370.0,2428.0
Croydon-Lilydale,2016,Mar,240.0,105.0,330.0,621.0,395.0,366.0,340.0,101.0,385.0,822.0,460.0,289.0,370.0,2409.0
Croydon-Lilydale,2016,Sep,250.0,94.0,335.0,590.0,400.0,384.0,340.0,110.0,390.0,903.0,470.0,265.0,375.0,2450.0
Croydon-Lilydale,2017,Dec,260.0,93.0,350.0,560.0,415.0,360.0,360.0,97.0,400.0,964.0,490.0,309.0,390.0,2503.0
Croydon-Lilydale,2017,Jun,270.0,75.0,340.0,574.0,400.0,377.0,350.0,116.0,395.0,963.0,480.0,300.0,380.0,2521.0
Croydon-Lilydale,2017,Mar,260.0,72.0,340.0,577.0,400.0,392.0,345.0,128.0,395.0,929.0,470.0,290.0,380.0,2508.0
Croydon-Lilydale,2017,Sep,260.0,82.0,345.0,569.0,400.0,363.0,350.0,110.0,400.0,956.0,480.0,298.0,385.0,2500.0
Croydon-Lilydale,2018,Dec,280.0,79.0,360.0,510.0,425.0,339.0,370.0,109.0,415.0,900.0,500.0,280.0,400.0,2362.0
Croydon-Lilydale,2018,Jun,265.0,84.0,350.0,541.0,420.0,349.0,365.0,100.0,400.0,922.0,500.0,274.0,400.0,2407.0
Croydon-Lilydale,2018,Mar,270.0,94.0,350.0,553.0,420.0,358.0,360.0,95.0,400.0,949.0,500.0,276.0,395.0,2458.0
Croydon-Lilydale,2018,Sep,273.0,84.0,350.0,525.0,420.0,345.0,370.0,108.0,410.0,891.0,500.0,278.0,400.0,2369.0
Croydon-Lilydale,2019,Dec,280.0,66.0,365.0,500.0,430.0,333.0,370.0,135.0,420.0,944.0,500.0,320.0,410.0,2506.0
Croydon-Lilydale,2019,Jun,280.0,67.0,360.0,485.0,430.0,337.0,370.0,135.0,420.0,945.0,500.0,300.0,410.0,2449.0
Croydon-Lilydale,2019,Mar,280.0,71.0,360.0,497.0,425.0,351.0,375.0,126.0,420.0,930.0,500.0,288.0,400.0,2432.0
Croydon-Lilydale,2019,Sep,280.0,65.0,365.0,488.0,430.0,328.0,370.0,127.0,420.0,969.0,500.0,306.0,410.0,2490.0
Croydon-Lilydale,2020,Dec,290.0,71.0,370.0,428.0,440.0,278.0,380.0,114.0,430.0,721.0,520.0,289.0,420.0,2037.0
Croydon-Lilydale,2020,Jun,290.0,79.0,370.0,490.0,430.0,317.0,375.0,133.0,423.0,842.0,500.0,346.0,410.0,2384.0
Croydon-Lilydale,2020,Mar,290.0,73.0,370.0,501.0,430.0,331.0,370.0,120.0,420.0,886.0,500.0,348.0,410.0,2445.0
Croydon-Lilydale,2020,Sep,293.0,68.0,370.0,443.0,440.0,286.0,380.0,131.0,425.0,753.0,510.0,326.0,415.0,2155.0
Croydon-Lilydale,2021,Dec,310.0,48.0,380.0,425.0,465.0,287.0,390.0,89.0,450.0,719.0,550.0,255.0,440.0,2011.0
Croydon-Lilydale,2021,Jun,280.0,52.0,375.0,408.0,450.0,280.0,380.0,81.0,440.0,712.0,530.0,256.0,425.0,1941.0
Croydon-Lilydale,2021,Mar,290.0,58.0,370.0,407.0,440.0,268.0,380.0,111.0,430.0,723.0,525.0,275.0,420.0,1985.0
Croydon-Lilydale,2021,Sep,300.0,56.0,375.0,440.0,450.0,294.0,380.0,85.0,440.0,733.0,540.0,255.0,430.0,2029.0
Croydon-Lilydale,2022,Dec,325.0,59.0,395.0,461.0,480.0,343.0,400.0,81.0,475.0,710.0,595.0,324.0,460.0,2165.0
Croydon-Lilydale,2022,Jun,320.0,56.0,385.0,425.0,470.0,319.0,390.0,87.0,460.0,713.0,580.0,290.0,450.0,2071.0
Croydon-Lilydale,2022,Mar,300.0,48.0,380.0,426.0,470.0,304.0,390.0,77.0,450.0,706.0,560.0,264.0,445.0,2013.0
Croydon-Lilydale,2022,Sep,320.0,55.0,390.0,443.0,478.0,328.0,400.0,80.0,470.0,712.0,587.0,309.0,450.0,2106.0
Croydon-Lilydale,2023,Dec,335.0,48.0,435.0,393.0,550.0,284.0,440.0,116.0,525.0,732.0,650.0,273.0,510.0,2035.0
Croydon-Lilydale,2023,Jun,335.0,54.0,410.0,456.0,513.0,320.0,425.0,103.0,495.0,706.0,600.0,293.0,480.0,2133.0
Croydon-Lilydale,2023,Mar,330.0,58.0,400.0,453.0,500.0,339.0,410.0,103.0,480.0,697.0,600.0,309.0,470.0,2135.0
Croydon-Lilydale,2023,Sep,345.0,52.0,420.0,410.0,530.0,318.0,430.0,119.0,500.0,721.0,620.0,285.0,500.0,2109.0
Croydon-Lilydale,2024,Dec,328.0,64.0,490.0,368.0,600.0,262.0,500.0,89.0,580.0,603.0,700.0,229.0,570.0,1801.0
Croydon-Lilydale,2024,Jun,320.0,66.0,460.0,385.0,560.0,261.0,470.0,91.0,550.0,667.0,690.0,245.0,550.0,1909.0
Croydon-Lilydale,2024,Mar,330.0,53.0,450.0,406.0,550.0,269.0,450.0,95.0,540.0,722.0,670.0,253.0,530.0,2004.0
Croydon-Lilydale,2024,Sep,319.0,62.0,480.0,378.0,580.0,257.0,499.0,86.0,570.0,631.0,695.0,233.0,550.0,1841.0
Dandenong,2000,Dec,105.0,73.0,120.0,862.0,165.0,78.0,145.0,45.0,160.0,275.0,180.0,37.0,130.0,1455.0
Dandenong,2000,Jun,100.0,78.0,118.0,846.0,160.0,76.0,140.0,58.0,160.0,314.0,175.0,26.0,130.0,1465.0
Dandenong,2000,Mar,100.0,78.0,115.0,864.0,160.0,77.0,140.0,50.0,160.0,313.0,170.0,28.0,130.0,1475.0
Dandenong,2000,Sep,105.0,79.0,120.0,861.0,160.0,86.0,140.0,48.0,160.0,293.0,180.0,29.0,130.0,1477.0
Dandenong,2001,Dec,105.0,64.0,125.0,853.0,175.0,81.0,150.0,39.0,168.0,290.0,190.0,26.0,140.0,1399.0
Dandenong,2001,Jun,105.0,63.0,125.0,849.0,165.0,80.0,145.0,27.0,165.0,276.0,190.0,32.0,135.0,1393.0
Dandenong,2001,Mar,105.0,61.0,120.0,864.0,165.0,79.0,150.0,37.0,165.0,279.0,185.0,33.0,135.0,1427.0
Dandenong,2001,Sep,105.0,64.0,125.0,845.0,168.0,74.0,150.0,38.0,165.0,286.0,190.0,30.0,140.0,1391.0
Dandenong,2002,Dec,110.0,65.0,135.0,844.0,186.0,78.0,150.0,51.0,175.0,306.0,195.0,39.0,150.0,1427.0
Dandenong,2002,Jun,110.0,58.0,130.0,848.0,180.0,79.0,150.0,44.0,170.0,289.0,190.0,34.0,145.0,1396.0
Dandenong,2002,Mar,108.0,66.0,130.0,832.0,180.0,85.0,150.0,44.0,170.0,282.0,188.0,28.0,140.0,1386.0
Dandenong,2002,Sep,110.0,55.0,130.0,872.0,185.0,82.0,150.0,48.0,170.0,300.0,195.0,39.0,145.0,1434.0
Dandenong,2003,Dec,115.0,61.0,135.0,818.0,190.0,103.0,160.0,59.0,180.0,328.0,210.0,35.0,150.0,1448.0
Dandenong,2003,Jun,115.0,67.0,135.0,858.0,190.0,102.0,155.0,59.0,175.0,326.0,210.0,39.0,150.0,1506.0
Dandenong,2003,Mar,115.0,65.0,135.0,860.0,190.0,84.0,155.0,54.0,175.0,314.0,200.0,42.0,150.0,1464.0
Dandenong,2003,Sep,115.0,71.0,135.0,839.0,190.0,102.0,155.0,55.0,180.0,326.0,210.0,34.0,150.0,1480.0
Dandenong,2004,Dec,120.0,73.0,140.0,744.0,195.0,108.0,163.0,44.0,185.0,283.0,220.0,41.0,155.0,1330.0
Dandenong,2004,Jun,120.0,74.0,140.0,756.0,195.0,94.0,160.0,55.0,185.0,311.0,215.0,41.0,155.0,1360.0
Dandenong,2004,Mar,115.0,69.0,140.0,795.0,190.0,107.0,160.0,57.0,180.0,329.0,215.0,37.0,153.0,1432.0
Dandenong,2004,Sep,120.0,73.0,140.0,731.0,195.0,94.0,160.0,47.0,185.0,287.0,218.0,42.0,155.0,1307.0
Dandenong,2005,Dec,125.0,64.0,150.0,709.0,200.0,99.0,170.0,41.0,190.0,265.0,230.0,32.0,165.0,1266.0
Dandenong,2005,Jun,120.0,67.0,145.0,744.0,200.0,105.0,168.0,42.0,190.0,260.0,225.0,34.0,160.0,1300.0
Dandenong,2005,Mar,120.0,63.0,145.0,730.0,200.0,94.0,165.0,37.0,185.0,261.0,220.0,36.0,160.0,1262.0
Dandenong,2005,Sep,125.0,67.0,145.0,743.0,200.0,107.0,165.0,47.0,190.0,276.0,230.0,31.0,160.0,1324.0
Dandenong,2006,Dec,130.0,69.0,155.0,621.0,225.0,92.0,180.0,55.0,210.0,271.0,240.0,38.0,175.0,1191.0
Dandenong,2006,Jun,130.0,61.0,150.0,677.0,220.0,101.0,178.0,48.0,200.0,265.0,235.0,32.0,165.0,1235.0
Dandenong,2006,Mar,125.0,69.0,150.0,683.0,210.0,107.0,173.0,44.0,198.0,264.0,230.0,32.0,165.0,1250.0
Dandenong,2006,Sep,130.0,62.0,150.0,625.0,220.0,100.0,180.0,51.0,205.0,246.0,240.0,34.0,170.0,1167.0
Dandenong,2007,Dec,145.0,53.0,170.0,590.0,240.0,95.0,200.0,57.0,235.0,317.0,276.0,50.0,195.0,1233.0
Dandenong,2007,Jun,140.0,65.0,165.0,626.0,230.0,104.0,195.0,59.0,220.0,281.0,270.0,49.0,180.0,1240.0
Dandenong,2007,Mar,135.0,64.0,160.0,638.0,230.0,103.0,180.0,61.0,215.0,292.0,260.0,46.0,180.0,1256.0
Dandenong,2007,Sep,140.0,59.0,170.0,641.0,230.0,99.0,190.0,58.0,230.0,326.0,270.0,53.0,190.0,1293.0
Dandenong,2008,Dec,175.0,60.0,205.0,596.0,280.0,109.0,230.0,58.0,270.0,310.0,330.0,66.0,230.0,1276.0
Dandenong,2008,Jun,155.0,59.0,185.0,545.0,270.0,87.0,220.0,56.0,250.0,346.0,290.0,59.0,220.0,1225.0
Dandenong,2008,Mar,150.0,53.0,175.0,556.0,253.0,88.0,200.0,58.0,250.0,318.0,280.0,53.0,210.0,1196.0
Dandenong,2008,Sep,163.0,58.0,195.0,547.0,275.0,97.0,229.0,58.0,260.0,307.0,300.0,62.0,229.0,1214.0
Dandenong,2009,Dec,190.0,78.0,230.0,685.0,300.0,137.0,250.0,53.0,295.0,316.0,360.0,52.0,255.0,1428.0
Dandenong,2009,Jun,180.0,62.0,220.0,623.0,290.0,119.0,250.0,49.0,290.0,310.0,350.0,50.0,250.0,1311.0
Dandenong,2009,Mar,190.0,62.0,215.0,611.0,290.0,107.0,240.0,52.0,280.0,306.0,346.0,56.0,240.0,1289.0
Dandenong,2009,Sep,190.0,77.0,225.0,648.0,300.0,127.0,250.0,49.0,290.0,323.0,350.0,52.0,250.0,1368.0
Dandenong,2010,Dec,200.0,67.0,250.0,625.0,320.0,118.0,270.0,57.0,312.0,369.0,350.0,82.0,275.0,1453.0
Dandenong,2010,Jun,200.0,75.0,240.0,667.0,310.0,121.0,260.0,52.0,300.0,320.0,350.0,65.0,270.0,1410.0
Dandenong,2010,Mar,200.0,80.0,231.0,686.0,300.0,131.0,250.0,51.0,300.0,322.0,350.0,58.0,260.0,1430.0
Dandenong,2010,Sep,207.0,65.0,245.0,662.0,310.0,119.0,275.0,52.0,310.0,356.0,360.0,81.0,270.0,1465.0
Dandenong,2011,Dec,220.0,115.0,252.0,771.0,320.0,116.0,285.0,77.0,320.0,421.0,375.0,97.0,280.0,1731.0
Dandenong,2011,Jun,210.0,86.0,250.0,725.0,320.0,126.0,275.0,67.0,320.0,401.0,370.0,103.0,280.0,1653.0
Dandenong,2011,Mar,210.0,73.0,250.0,662.0,320.0,126.0,274.0,66.0,320.0,387.0,360.0,96.0,280.0,1549.0
Dandenong,2011,Sep,220.0,100.0,250.0,754.0,320.0,122.0,280.0,72.0,320.0,391.0,365.0,94.0,280.0,1666.0
Dandenong,2012,Dec,210.0,174.0,260.0,838.0,330.0,158.0,295.0,61.0,325.0,390.0,390.0,114.0,290.0,1866.0
Dandenong,2012,Jun,210.0,154.0,260.0,765.0,325.0,131.0,295.0,69.0,325.0,417.0,380.0,98.0,290.0,1758.0
Dandenong,2012,Mar,223.0,128.0,255.0,772.0,325.0,130.0,290.0,70.0,323.0,403.0,380.0,97.0,280.0,1734.0
Dandenong,2012,Sep,210.0,169.0,260.0,803.0,330.0,145.0,295.0,65.0,330.0,413.0,385.0,107.0,290.0,1836.0
Dandenong,2013,Dec,230.0,139.0,265.0,893.0,340.0,172.0,300.0,62.0,340.0,404.0,410.0,125.0,300.0,1912.0
Dandenong,2013,Jun,220.0,157.0,260.0,866.0,340.0,184.0,290.0,65.0,330.0,394.0,390.0,122.0,290.0,1918.0
Dandenong,2013,Mar,213.0,170.0,260.0,848.0,330.0,161.0,290.0,63.0,330.0,403.0,380.0,115.0,290.0,1886.0
Dandenong,2013,Sep,230.0,146.0,265.0,884.0,340.0,175.0,300.0,67.0,330.0,402.0,400.0,120.0,295.0,1915.0
Dandenong,2014,Dec,240.0,144.0,270.0,854.0,350.0,176.0,305.0,66.0,350.0,390.0,410.0,129.0,307.0,1860.0
Dandenong,2014,Jun,240.0,135.0,270.0,893.0,350.0,170.0,320.0,72.0,341.0,380.0,415.0,123.0,300.0,1886.0
Dandenong,2014,Mar,230.0,145.0,270.0,879.0,350.0,176.0,318.0,64.0,340.0,395.0,420.0,127.0,300.0,1906.0
Dandenong,2014,Sep,238.0,148.0,270.0,859.0,350.0,169.0,320.0,67.0,350.0,385.0,400.0,118.0,300.0,1853.0
Dandenong,2015,Dec,240.0,247.0,280.0,1023.0,350.0,224.0,320.0,76.0,350.0,486.0,470.0,167.0,315.0,2368.0
Dandenong,2015,Jun,220.0,188.0,272.0,944.0,350.0,199.0,315.0,67.0,350.0,446.0,450.0,127.0,300.0,2090.0
Dandenong,2015,Mar,236.0,146.0,272.0,889.0,350.0,180.0,310.0,79.0,350.0,416.0,420.0,131.0,310.0,1944.0
Dandenong,2015,Sep,240.0,213.0,280.0,991.0,350.0,221.0,320.0,67.0,350.0,474.0,461.0,150.0,310.0,2250.0
Dandenong,2016,Dec,240.0,191.0,285.0,958.0,360.0,161.0,303.0,76.0,365.0,454.0,500.0,217.0,320.0,2184.0
Dandenong,2016,Jun,250.0,216.0,280.0,1026.0,358.0,182.0,320.0,78.0,360.0,461.0,480.0,198.0,320.0,2292.0
Dandenong,2016,Mar,250.0,245.0,280.0,1050.0,350.0,209.0,320.0,67.0,360.0,467.0,480.0,183.0,315.0,2366.0
